zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,13000元/月,押一付三,20㎡,,,,第1层(共1层),精装修,商业街商铺,否,餐饮美食,万航渡路/康定路(路口),静安区-曹家渡,5.00米,4.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/7 21:40:43,https://sh.shop.fang.com/zu/3_361859981.html,"121.429407,31.228426"
,18630元/月,押二付二,0.00㎡,,,,第2层(共2层),毛坯,写字楼配套底商,是,,龙湖虹桥天街商铺,申滨南路甬虹路,10.00米,13.80米,4.50米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/28 10:05:44,https://sh.shop.fang.com/zu/3_360675833.html,"121.313512,31.190065"
,36500元/月,押二付三,100㎡,,,,第1层(共1层),简装修,临街门面,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",西藏南路商铺,西藏南路,8.00米,12.00米,5.00米,,租金已包含,"上水,下水",2019/8/29 14:31:20,https://sh.shop.fang.com/zu/3_360833197.html,"121.481812,31.221244"
,75050元/月,押一付三,1380000.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",凯德龙之梦闵行广场商铺,莘松路沪闵路,20.00米,20.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/9 9:15:59,https://sh.shop.fang.com/zu/3_361981369.html,"121.378401,31.108084"
,32300元/月,押一付三,220㎡,,,,第1层(共1层),简装修,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",常德路634弄,常德路634弄,6.00米,8.00米,7.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 21:16:46,https://sh.shop.fang.com/zu/3_361857727.html,"121.445032,31.231471"
,898800元/月,面议,3015㎡,,,,第1层(共2层),简装修,住宅底商,是,"百货超市,休闲娱乐,服饰鞋包",南丹路小区,徐虹路112弄1-9号,5.00米,4.00米,3.00米,,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/10 13:21:16,https://sh.shop.fang.com/zu/3_362104842.html,"121.430309,31.191236"
,39000元/月,押一付三,230㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",关山路商铺,关山路国顺东路,8.00米,10.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:28:01,https://sh.shop.fang.com/zu/3_362176483.html,"121.520787,31.292515"
,36000元/月,押三付三,180㎡,,,,第1层(共1层),简装修,商业街商铺,否,,崮山路商铺,崮山路栖山路,3.00米,18.00米,5.00米,,租金已包含,"网络,停车位,上水,下水,可明火,排烟,排污,燃气",2019/8/24 19:03:35,https://sh.shop.fang.com/zu/3_360358683.html,"121.553145,31.246034"
,390000元/月,押一付三,2000㎡,,,,第1层(共1层),简装修,住宅底商,否,百货超市,汶水路40号,汶水路40号,60.00米,18.00米,10.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/9 9:05:10,https://sh.shop.fang.com/zu/3_361979167.html,"121.458957,31.293694"
,46200元/月,押二付三,0.00㎡,,,,第2层(共3层),简装修,写字楼配套底商,是,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",龙湖虹桥天街商铺,申滨南路甬虹路,10.00米,28.00米,4.50米,客梯0个，货梯0个,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排污,燃气",2019/7/29 9:41:56,https://sh.shop.fang.com/zu/3_357622101.html,"121.313512,31.190065"
,276000元/月,押一付三,4000㎡,,,,第1层(共4层),简装修,商业街商铺,否,生活服务,浦东名门世家（一至三期）,崮山路,38.00米,30.00米,6.00米,,,"网络,停车位,客梯,货梯",2019/9/8 22:41:15,https://sh.shop.fang.com/zu/3_361970165.html,"121.553365,31.245027"
,105000元/月,押一付三,500㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,长寿路/武宁路(路口),普陀区-长寿路-长寿路/武宁路(路口),50.00米,10.00米,5.50米,,,客梯,2019/9/11 13:03:14,https://sh.shop.fang.com/zu/3_354267407.html,"121.429714,31.233515"
,45000元/月,押一付三,210㎡,,,,第1层(共2层),简装修,商业街商铺,否,餐饮美食,古美路,古美路,8.00米,26.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 22:59:57,https://sh.shop.fang.com/zu/3_361516652.html,"121.397973,31.162238"
,200000元/月,押二付三,144700.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,,上海第一八佰伴,张杨路501号,30.00米,20.00米,5.00米,客梯4个，货梯2个,5.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 10:36:32,https://sh.shop.fang.com/zu/3_361342009.html,"121.517971,31.228374"
,16380元/月,押二付三,0.00㎡,,,,第2层(共4层),精装修,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",皋尧御和汇,御北路368弄1-3号,15.00米,10.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/9/9 14:23:17,https://sh.shop.fang.com/zu/3_362024187.html,"121.313172,31.188888"
,27800元/月,押一付三,90㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",武定路,武定路,8.00米,8.00米,4.00米,,,网络,2019/9/4 9:37:11,https://sh.shop.fang.com/zu/3_361415310.html,"121.458240,31.236435"
,34000元/月,押一付三,100㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",慈云街,慈云街,12.00米,11.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:31:36,https://sh.shop.fang.com/zu/3_362177518.html,"121.440142,31.187629"
,136800元/月,押一付三,1200㎡,,,,第1层(共2层),简装修,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",共康路商铺,宝山区-共康,50.00米,15.00米,4.50米,,,"网络,停车位,客梯,货梯,扶梯",2019/8/31 10:11:54,https://sh.shop.fang.com/zu/3_361025481.html,"121.435545,31.321027"
,27800元/月,押一付三,85㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",莘朱路,莘朱路,6.00米,11.50米,7.00米,,,"网络,暖气,停车位,扶梯",2019/9/11 10:43:40,https://sh.shop.fang.com/zu/3_362180563.html,"121.385623,31.107956"
,120000元/月,押一付三,483㎡,,,,第1层(共2层),简装修,住宅底商,否,百货超市,徐家汇路,徐家汇路618号,27.00米,7.00米,5.00米,,,"暖气,停车位,客梯,货梯,扶梯",2019/9/6 21:43:17,https://sh.shop.fang.com/zu/3_361761954.html,"121.467589,31.204470"
,23000元/月,押一付三,65㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",国权路,国权路,6.00米,10.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 8:58:51,https://sh.shop.fang.com/zu/3_362152004.html,"121.508328,31.291957"
,1844446元/月,押一付三,758㎡,,,,第1层(共8层),简装修,商业街商铺,否,"生活服务,休闲娱乐,酒店宾馆,服饰鞋包,百货超市",南京西路688,静安区-南京西路,18.00米,35.00米,4.80米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/3 19:58:23,https://sh.shop.fang.com/zu/3_361389308.html,"121.464553,31.231589"
,75000元/月,押一付三,410㎡,,,,第1层(共20层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",斜土路,斜土路,20.00米,25.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 9:13:16,https://sh.shop.fang.com/zu/3_361875752.html,"121.448726,31.192243"
,30000元/月,押三付三,30㎡,,,,第1层(共1层),精装修,临街门面,否,"服饰鞋包,餐饮美食",丽水路,丽水路,5.00米,6.00米,5.00米,,租金已包含,"网络,上水,下水,排烟,排污",2019/9/3 15:04:50,https://sh.shop.fang.com/zu/3_361364602.html,"121.490726,31.229032"
,12000元/月,押一付三,50㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",常德路,常德路余姚路,4.00米,10.00米,4.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:29:17,https://sh.shop.fang.com/zu/3_362176838.html,"121.442022,31.234903"
,20000元/月,押一付三,300㎡,,,,第3层(共5层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",年家浜路,年家浜路周康路,20.00米,20.00米,3.80米,,,"停车位,扶梯",2019/9/4 9:49:29,https://sh.shop.fang.com/zu/3_361418668.html,"121.574380,31.114298"
,26000元/月,押一付三,34㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,天津路商铺,黄浦区-南京东路,5.00米,6.00米,4.00米,,,"网络,暖气",2019/9/3 19:20:45,https://sh.shop.fang.com/zu/3_361385276.html,"121.479434,31.236782"
,10000元/月,押二付三,40㎡,,,,第1层(共2层),毛坯,住宅底商,否,餐饮美食,闻喜路,闻喜路,6.00米,8.00米,7.00米,,1.00元/㎡·月,"网络,燃气",2019/9/7 21:22:05,https://sh.shop.fang.com/zu/3_361858189.html,"121.460639,31.308447"
,126000元/月,押三付三,164000.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,,金桥国际商业广场,张杨路3611号,20.00米,30.00米,5.00米,客梯0个，货梯12个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 11:01:25,https://sh.shop.fang.com/zu/3_361346213.html,"121.579223,31.256943"
,52000元/月,押二付三,380㎡,,,,第1层(共1层),精装修,商业街商铺,否,,关山路商铺,关山路国权路,10.00米,32.00米,4.50米,,3.40元/㎡·月,"停车位,上水,下水",2019/8/26 18:21:24,https://sh.shop.fang.com/zu/3_360554731.html,"121.520787,31.292515"
,42000元/月,押一付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中山公园,长宁区-中山公园,15.00米,10.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 11:01:01,https://sh.shop.fang.com/zu/3_361797831.html,"121.419045,31.221631"
,414000元/月,押一付三,56882.63㎡,,,,第1层(共2层),简装修,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",瀛通绿地大厦商铺,开平路88号（日晖东路555号）,50.00米,20.00米,5.00米,客梯7个，货梯2个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:39:58,https://sh.shop.fang.com/zu/3_362179613.html,"121.471265,31.192095"
,30000元/月,押二付三,0.00㎡,,,,第2层(共2层),精装修,购物中心/百货,否,教育培训、健身房,金高路商铺,浦东新区金高路,15.00米,15.00米,4.50米,客梯0个，货梯0个,15.00元/㎡·月,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",2019/9/8 12:25:10,https://sh.shop.fang.com/zu/3_361905842.html,"121.607820,31.294529"
,25000元/月,押一付三,208㎡,,,,第2层(共2层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",祁华路,祁华路,10.00米,13.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:37:05,https://sh.shop.fang.com/zu/3_362178937.html,"121.377120,31.322754"
,28000元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,休闲娱乐,锦绣路商铺,锦绣路商铺,8.00米,5.00米,3.00米,客梯0个，货梯0个,,停车位,2019/9/11 10:34:23,https://sh.shop.fang.com/zu/3_362178262.html,"121.538717,31.205492"
,100000元/月,面议,46612.00㎡,,,,第3层(共3层),简装修,商业街商铺,是,,汇融天地,曹杨路535号,5.00米,4.00米,3.00米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/10 11:36:27,https://sh.shop.fang.com/zu/3_362098831.html,"121.417401,31.236587"
,78000元/月,押一付三,720㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,曹杨路商铺,普陀区-光新,15.00米,40.00米,3.00米,,,"货梯,扶梯",2019/8/16 9:16:18,https://sh.shop.fang.com/zu/3_359440924.html,"121.417930,31.236840"
,16000元/月,押一付三,42㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",长乐路,长乐路乌鲁木齐中路,5.00米,8.00米,4.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:28:52,https://sh.shop.fang.com/zu/3_362176711.html,"121.452556,31.217789"
,180000元/月,押一付三,0.00㎡,,,,第1层(共2层),精装修,商业街商铺,否,百货超市,黄金城道商铺,黄金城道商铺,55.00米,10.00米,5.50米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,燃气",2019/9/11 13:03:08,https://sh.shop.fang.com/zu/3_354267804.html,"121.394530,31.194332"
,23000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",斜土路商铺,斜土路商铺,7.00米,8.00米,4.20米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 9:20:42,https://sh.shop.fang.com/zu/3_361778821.html,"121.448726,31.192243"
,42000元/月,押一付三,74726.00㎡,,,,第1层(共5层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄浦国际商铺,丽园路68弄,12.00米,18.00米,5.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 9:56:28,https://sh.shop.fang.com/zu/3_361991287.html,"121.486883,31.211508"
,85000元/月,押一付三,800㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",平利路/西乡路(路口),平利路/西乡路(路口),30.00米,20.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:29:15,https://sh.shop.fang.com/zu/3_362176809.html,"121.428036,31.270018"
,28000元/月,押一付三,120㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四平路,四平路1950弄,5.00米,4.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 21:09:40,https://sh.shop.fang.com/zu/3_361395471.html,"121.514556,31.298281"
,55000元/月,押一付三,259㎡,,,,第2层(共5层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川北路,四川北路,12.00米,20.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/8 9:13:42,https://sh.shop.fang.com/zu/3_361875802.html,"121.485088,31.249080"
,120000元/月,押一付三,1600㎡,,,,第1层(共2层),简装修,写字楼配套底商,否,"酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",鲁班路商铺,黄浦区-鲁班路,20.00米,11.00米,3.60米,,,"网络,暖气,停车位,扶梯",2019/9/11 9:25:03,https://sh.shop.fang.com/zu/3_362156284.html,"121.479200,31.193404"
,7000元/月,押一付三,30㎡,,,,第1层(共1层),毛坯,临街门面,否,"生活服务,美容美发,餐饮美食",龙漕路,漕溪路,5.00米,6.00米,5.00米,,租金已包含,"上水,下水",2019/9/2 10:30:22,https://sh.shop.fang.com/zu/3_361244817.html,"121.443175,31.171399"
,199800元/月,押二付二,370㎡,360㎡,,,第1层(共1层),毛坯,商业街商铺,否,餐饮美食,徐家汇,永新坊,20.00米,20.00米,4.50米,,32.00元/㎡·月,"上水,下水,燃气",2019/9/2 15:36:54,https://sh.shop.fang.com/zu/3_355117923.html,"121.437689,31.191997"
,10000元/月,押二付三,25㎡,,,,第1层(共3层),简装修,商业街商铺,否,百货超市,黄兴路商铺,杨浦区-黄兴,5.00米,4.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:21:58,https://sh.shop.fang.com/zu/3_362156982.html,"121.532659,31.270861"
,407520元/月,押二付三,0.00㎡,,,,第4层(共4层),毛坯,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,100.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/19 10:21:53,https://sh.shop.fang.com/zu/3_359764604.html,"121.313172,31.188888"
,35000元/月,押三付三,0.00㎡,,,,第1层(共3层),精装修,购物中心/百货,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",浦东世纪花园商铺,梅花路999弄,6.00米,8.00米,7.00米,客梯4个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/4 12:55:50,https://sh.shop.fang.com/zu/3_361453719.html,"121.557179,31.210745"
,288000元/月,押二付三,0.00㎡,,,,第3层(共4层),毛坯,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,30.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/29 17:07:02,https://sh.shop.fang.com/zu/3_360850598.html,"121.313172,31.188888"
