cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
3.00米,第19层(共31层),"停车位,客梯,中央空调,上水,下水,可明火,排烟,排污",67㎡,18.00米,"龙岗,龙岗中心城",中海康城,启迪协信科技园,3.00米,2019/7/22 20:13:15,3.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大运 深港 一手精装 50万起,239万,https://sz.shop.fang.com/shou/3_220163239.html,精装修
5.00米,第1层(共1层),"暖气,中央空调,上水,下水,可明火,排烟,排污",86㎡,9.00米,"龙华新区,龙华",龙胜路和景龙建设路交汇处,融创智汇大厦,9.00米,2019/8/23 10:51:29,5.00元/㎡·月,住宅底商,是,百货超市,投、资的请看这里，要人流有人流，要形象有形象,258万,https://sz.shop.fang.com/shou/3_221115169.html,简装修
5.50米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",33㎡,8.00米,"南山,蛇口",蛇口海滨东路,蓝漪花园商铺,5.00米,2019/8/31 10:59:16,2.50元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",急售！蛇口住宅 小区出入口 总价低 稳定租约,289万,https://sz.shop.fang.com/shou/3_221330142.html,简装修
,第1层(共2层),,30㎡,5.90米,"深圳周边区,东莞",5.00米,观光路,6.00米,2019/8/22 20:29:00,0.00元/㎡·月,住宅底商,否,龙光玖龙台,光明新区，玖龙台小区临街 30到60平米可餐饮,285万,https://sz.shop.fang.com/shou/3_221104766.html,简装修
7.00米,第1层(共1层),"暖气,停车位,客梯,燃气",40㎡,8.00米,"福田,景田",福田区景田北路,景雅居商铺,6.00米,2019/8/27 16:32:09,2.60元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",福田景田商圈临街出售,295万,https://sz.shop.fang.com/shou/3_221231354.html,精装修
,第1层(共1层),,25㎡,5.10米,"南山,南头",5.00米,南山区学府路荔芳村,5.00米,2019/8/30 16:29:37,0.00元/㎡·月,住宅底商,否,荔芳村商铺,诚信出售笋铺 地铁口铺面 4.5厘真实租金 地段好 人流旺,250万,https://sz.shop.fang.com/shou/3_221313421.html,毛坯
4.00米,24㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,4.00米,"罗湖,东门",宝华楼(东门),宝华楼(东门),6.00米,2019/9/1 11:45:39,25.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝华楼一楼 30平方 月租2万 急卖240万,240万,https://sz.shop.fang.com/shou/3_221354850.html,精装修
4.00米,49㎡,"网络,停车位,上水,下水",50㎡,4.00米,"龙岗,龙岗中心城",星河时代花园商铺,其他,星河时代花园商铺黄阁南路与深惠路交汇处北角（台中工业区西200米）,2019/8/21 11:03:31,10.00元/㎡·月,精装修,商业街商铺,否,大运豪宅区 正临街 品牌租客 低价出售,300万,https://sz.shop.fang.com/shou/3_221055304.html,第1层(共6层)
,第1层(共1层),,53㎡,5.10米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,12.00米,2019/8/28 10:44:13,0.00元/㎡·月,住宅底商,否,特发和平里商铺,捡漏了 之前卖13万 年底抵工程款 只有10套 6万买地铁口街铺,300万,https://sz.shop.fang.com/shou/3_221248189.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28㎡,5.29米,"宝安,观澜",观澜大和路和环观南路交汇处,陶润懿峰,5.29米,2019/8/21 14:08:24,8.00元/㎡·月,住宅底商,否,百货超市,(出售) 观澜轻轨地铁口临街带五年租约出售一手,225万,https://sz.shop.fang.com/shou/3_221062299.html,毛坯
4.90米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",43㎡,8.37米,"龙华区,龙华",东环二路与和平路、建设路交汇处,美丽家园商铺,5.00米,2019/8/31 10:57:34,6.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",清湖地铁口！4厘临街笋铺 品牌租客 即买即收租,300万,https://sz.shop.fang.com/shou/3_221330088.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28㎡,4.50米,"南山,华侨城",南山华侨城白石路与沙河西路交界处,京基百纳广场,6.00米,2019/8/13 18:35:18,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,餐饮美食,休闲娱乐",深圳北商务中心 万达运营铺 首付100万 年租金5厘,200万,https://sz.shop.fang.com/shou/3_220833978.html,简装修
,第2层(共2层),,120㎡,7.00米,"光明新区,公明",6.00米,松白路,8.00米,2019/7/20 19:01:50,0.00元/㎡·月,商业街商铺,否,中粮云景国际,央企中粮开发 汇聚20万人流 单价2.5万起餐饮铺有,288万,https://sz.shop.fang.com/shou/3_220102666.html,毛坯
4.00米,第2层(共2层),"客梯,货梯",50㎡,6.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:50:10,0.00元/㎡·月,商业街商铺,否,服饰鞋包,笋盘！！！租金23800！一口价300万！,300万,https://sz.shop.fang.com/shou/3_221335365.html,简装修
,第1层(共1层),,41㎡,6.00米,"宝安,宝安中心区",5.00米,福永,8.00米,2019/8/23 10:18:02,8.00元/㎡·月,住宅底商,否,碧桂园领寓,粤港澳大湾区 世界樶大会展中心辐射区 碧桂园开发商一手原始股,200万,https://sz.shop.fang.com/shou/3_221113306.html,毛坯
,第1层(共1层),,24㎡,5.10米,"龙岗,龙岗中心城",7.00米,龙岗中心城龙河路南联村,1.00米,2019/8/16 17:32:28,0.00元/㎡·月,其他,否,东方明珠城商铺,小区大门口正 转角抛售 即买即收租 人气面方正,210万,https://sz.shop.fang.com/shou/3_220927299.html,毛坯
5.00米,68.35㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",73.52㎡,8.00米,"龙华区,龙华",中海锦城商铺,中海锦城商铺,9.00米,2019/6/18 22:52:08,15.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华羊台山旁 临街必胜客9米开间转角铺 运营中租3万 可按揭 急,235万,https://sz.shop.fang.com/shou/3_219140978.html,精装修
,第1层(共1层),,35㎡,5.00米,"龙华区,龙华",6.00米,宝安龙华建设路与和平路交汇处,5.00米,2019/7/23 18:09:43,0.00元/㎡·月,住宅底商,是,金玲花园商铺,《6厘回/报+龙头拐角铺+龙华地铁口=业主急售》,280万,https://sz.shop.fang.com/shou/3_220190435.html,毛坯
5.10米,第2层(共2层),"暖气,停车位,中央空调,上水,下水,可明火,排烟,排污",50㎡,8.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,6.00米,2019/9/4 10:08:24,5.00元/㎡·月,住宅底商,是,百货超市,清盘 住宅价买街铺60平 330万 钱景无限,280万,https://sz.shop.fang.com/shou/3_221427950.html,简装修
4.50米,第1层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/8/27 20:14:17,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 低总价全能铺 兆鑫汇金广场 罗湖核心维1在售 4里回率,300万,https://sz.shop.fang.com/shou/3_221238327.html,毛坯
4.00米,64㎡,"网络,停车位,上水,下水,燃气",65㎡,4.00米,"龙岗,龙岗中心城",金汐府商铺,金汐府商铺,4.00米,2019/9/3 23:00:34,5.60元/㎡·月,住宅底商,否,其他,这次，我们要钱不要铺，开发商怒放6折特价单位,238万,https://sz.shop.fang.com/shou/3_221423019.html,精装修
,第1层(共2层),,40㎡,6.00米,"深圳周边区,东莞",5.00米,南环大道9号,8.00米,2019/8/21 15:56:09,8.00元/㎡·月,其他,否,奥园峯荟,光明区港人可买 可按/揭 地铁口小金街 所有税费全包 收租超,200万,https://sz.shop.fang.com/shou/3_221066668.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56㎡,10.00米,"龙岗,龙岗中心城",佳兆业未来城,佳兆业未来城,3.10米,2019/7/17 17:11:21,8.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",总价200万起买开发商一手临街-旺-铺 万-能-铺可以做重餐饮,300万,https://sz.shop.fang.com/shou/3_220005528.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,10.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,5.00米,2019/6/8 10:58:49,3.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（熊猫卖铺）高薪人才消费一手街铺 天虹商场 世贸地标旁 全业态,269万,https://sz.shop.fang.com/shou/3_218731976.html,毛坯
,第1层(共1层),"停车位,上水,外摆区",42㎡,5.30米,"宝安,福永",4.00米,107国道旁,9.00米,2019/8/31 14:57:22,8.00元/㎡·月,住宅底商,否,碧桂园领域,碧桂园 国际会展中心旁 单价5万多 剩下不多......,252万,https://sz.shop.fang.com/shou/3_221337073.html,毛坯
2.90米,第3层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,排烟,排污",68.05㎡,8.50米,"龙岗,布吉",艺术大厦,艺术大厦,8.00米,2019/8/31 10:58:38,5.00元/㎡·月,住宅底商,否,酒店宾馆,东站地铁口现卖现收租1万每月总价200万出头单价3万多,248万,https://sz.shop.fang.com/shou/3_221330109.html,精装修
6.00米,32㎡,"客梯,货梯,扶梯,上水,下水,排污",33.43㎡,6.50米,"龙岗,布吉",百合星城二期商铺,百合星城二期商铺,5.00米,2019/4/13 22:50:33,8.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",深圳东站百合酒店5厘餐饮铺,250万,https://sz.shop.fang.com/shou/3_216087902.html,精装修
,第1层(共1层),,24㎡,5.10米,"龙岗,龙岗中心城",7.00米,龙岗中心城龙河路南联村,3.50米,2019/8/17 17:38:31,0.00元/㎡·月,其他,否,东方明珠城商铺,小区大门口正 转角抛售 即买即收租 人气面方正,240万,https://sz.shop.fang.com/shou/3_220956843.html,精装修
5.10米,第1层(共1层),,32㎡,1.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,4.00米,2019/9/2 19:22:04,0.00元/㎡·月,住宅底商,是,百货超市,深圳深南大道 大道商务带临街 70年租金收,217.6万,https://sz.shop.fang.com/shou/3_221392244.html,简装修
,第1层(共1层),网络,72㎡,7.00米,"罗湖,东门",6.00米,东门中路与文锦中路交汇处,8.00米,2019/8/31 17:41:59,6.00元/㎡·月,住宅底商,否,聚龙大厦商铺,罗湖聚龙大厦街铺，9米，隔好三层,270万,https://sz.shop.fang.com/shou/3_221341298.html,简装修
3.00米,第1层(共1层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",38㎡,6.00米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/7/23 21:11:41,0.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山西丽《六大总部基地》｛十年品牌租约、70年产权｝月租抵月供,285.37万,https://sz.shop.fang.com/shou/3_220195177.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",23㎡,7.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,5.00米,2019/8/17 17:52:05,0.00元/㎡·月,商业街商铺,否,百货超市,民塘路 万科金域华府大门口仅售245万 租金1万,245万,https://sz.shop.fang.com/shou/3_220957342.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",58㎡,1.00米,"东莞,常平",东莞东火车站对面500米（常平镇环城路与十三号公路交会处）,卓越蔚蓝城邦商铺,1.00米,2019/8/9 20:00:32,5.00元/㎡·月,住宅底商,是,百货超市,东莞蔚蓝山街铺出售，品牌开发商团购折扣，比现场再优惠3-5%,230万,https://sz.shop.fang.com/shou/3_220719078.html,简装修
,第1层(共1层),,38.44㎡,7.00米,"龙岗,布吉",6.00米,"布吉镇上水径,布吉镇上水径布龙路边307总站",8.00米,2019/8/27 11:17:49,1.50元/㎡·月,住宅底商,否,丽湖花园商铺,龙头街铺 带建行租约 居然只卖5.4万,210万,https://sz.shop.fang.com/shou/3_221221306.html,毛坯
5.10米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46㎡,6.00米,"光明区,光明",龙光玖龙台,龙光玖龙台,5.00米,2019/9/4 14:51:44,15.00元/㎡·月,住宅底商,否,"生活服务,美容美发,百货超市",金铺出售 区政府旁 双地铁口 带餐饮功能 总价188万起售,249万,https://sz.shop.fang.com/shou/3_221437731.html,毛坯
5.10米,第1层(共1层),"暖气,上水,下水,可明火,排烟,排污,燃气",30㎡,7.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/9/3 10:16:57,10.00元/㎡·月,住宅底商,是,"餐饮美食,休闲娱乐,家居建材,美容美发,百货超市",龙岗中心城 品牌租客 高租金 旧改环绕 一手,277万,https://sz.shop.fang.com/shou/3_221400934.html,简装修
,第1层(共1层),,40㎡,1.00米,"龙华区,龙华",1.00米,龙华镇人民北路,1.00米,2019/8/28 10:39:18,0.00元/㎡·月,其他,否,康华苑商铺,业主急卖 租金高 价易谈 成熟老社区 小区门口第二间,200万,https://sz.shop.fang.com/shou/3_221247848.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"福田区,中心区",新安二路,中粮天悦壹号,6.00米,2019/9/4 11:35:21,6.00元/㎡·月,其他,否,"家居建材,生活服务,百货超市,餐饮美食,服饰鞋包,休闲娱乐,美容美发",中粮天悦一号地处大空港发展商业圈 享受宝中带来红利 双地铁口,300万,https://sz.shop.fang.com/shou/3_221432312.html,毛坯
6.00米,第1层(共1层),"货梯,扶梯",53㎡,10.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365,5.00米,2019/9/4 13:18:54,0.00元/㎡·月,商业街商铺,否,百货超市,龙华清湖 美丽365临街 十字路口转角位,260万,https://sz.shop.fang.com/shou/3_221435372.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"光明区,光明",6.00米,南环大道与与深阳路交汇处,8.00米,2019/8/26 10:50:59,8.00元/㎡·月,住宅底商,否,奥园峯荟,光明新区一手50-80平钻级街铺 可以隔两层 做重餐饮，即买即收租,300万,https://sz.shop.fang.com/shou/3_221193773.html,毛坯
5.00米,第1层(共1层),,36.62㎡,6.00米,"龙岗,布吉",龙岗区布吉清水河小关口西环路上,德兴花园商铺,5.00米,2019/8/17 11:43:27,5.00元/㎡·月,住宅底商,是,"百货超市, 生活服务, 美容美发,休闲娱乐",龙岗社区小面积铺位 辐射幼儿园 带租约,210万,https://sz.shop.fang.com/shou/3_220946548.html,简装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",51㎡,8.00米,"龙华新区,深圳北站",龙胜路与景龙建设路交汇处,融创智汇大厦,6.00米,2019/8/20 10:02:08,5.80元/㎡·月,其他,否,全能铺,融创开发商直卖，龙华双地铁附近一手铺位，且带融创运营5年租约,300万,https://sz.shop.fang.com/shou/3_221024209.html,毛坯
5.10米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",56.7㎡,6.00米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,8.00米,2019/9/3 16:43:54,5.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",底商 一手临街双门面 100万首付买转角位置,230万,https://sz.shop.fang.com/shou/3_221414699.html,精装修
6.00米,59㎡,"网络,停车位,上水,下水,外摆区",60㎡,13.00米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,4.50米,2019/9/3 10:51:53,2.80元/㎡·月,毛坯,临街门面,否,单价3万多的临街铺，地铁300米人流必经之路,230万,https://sz.shop.fang.com/shou/3_221403004.html,第1层(共1层)
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,9.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/8/9 20:19:18,5.00元/㎡·月,住宅底商,是,百货超市,龙岗中心城金地集团开发一手原始股 保留单位 清盘一口价。,298万,https://sz.shop.fang.com/shou/3_220719777.html,精装修
,第2层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯",63㎡,7.00米,"龙岗,横岗",6.00米,深圳市龙岗区横岗街道,10.00米,2019/9/4 10:42:00,6.00元/㎡·月,住宅底商,否,荣德国际,龙岗横-岗-站 临街转角餐饮铺 6米层-高 4米外摆,300万,https://sz.shop.fang.com/shou/3_221429765.html,毛坯
