cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),,60㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/8/18 10:58:57,7.50元/㎡·月,其他,否,特发和平里商铺,深圳中轴 双地铁口无缝接驳 首付99万 带品牌租约,688万,https://sz.shop.fang.com/shou/3_220971674.html,毛坯
6.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",50㎡,10.00米,"龙华区,龙华",鸿荣源 壹城中心,壹城中心商铺,5.00米,2019/8/17 11:50:33,15.00元/㎡·月,商业街商铺,是,"百货超市,家居建材,生活服务,美容美发,餐饮美食,休闲娱乐",新龙华大盘带稳定租约五大主题商场十三期住宅 十几万常住消费人,500万,https://sz.shop.fang.com/shou/3_220946811.html,精装修
,第1层(共1层),,60㎡,5.00米,"罗湖,宝安南",5.00米,罗湖区红桂路1008号,7.00米,2019/8/21 21:42:17,3.00元/㎡·月,住宅底商,是,宝泉庄商铺,红桂路5米门面 市场租金2万以上 业主580万急售,580万,https://sz.shop.fang.com/shou/3_221076594.html,精装修
7.00米,第1层(共1层),停车位,71.86㎡,8.00米,"龙华区,民治",梅龙路与金龙路交汇处,书香门第上河坊(商铺),6.00米,2019/8/22 11:38:29,0.00元/㎡·月,临街门面,否,"美容美发,餐饮美食,服饰鞋包,生活服务,家居建材",上河坊8米门宽双租客临街铺低于市场价急售,500万,https://sz.shop.fang.com/shou/3_221087224.html,精装修
6.00米,97㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",97.61㎡,9.00米,"龙岗,布吉",佳兆业可园商铺,佳兆业可园商铺,10.00米,2019/9/2 14:49:49,2.35元/㎡·月,住宅底商,是,"百货超市,生活服务",大社区出入口餐饮铺业主急卖， 双展示面， 急急急！！,780万,https://sz.shop.fang.com/shou/3_221384125.html,精装修
6.00米,95㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",102㎡,12.00米,"南山,后海",后海花园商铺,后海花园商铺,8.00米,2019/8/19 11:36:27,0.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",南山中心区，十字路口临街，出售单价6万多,650万,https://sz.shop.fang.com/shou/3_221001058.html,精装修
,第1层(共1层),,65㎡,5.10米,"龙华区,民治",6.50米,宝安龙华民治大道与梅陇路,10.00米,2019/8/17 17:34:27,0.00元/㎡·月,其他,否,潜龙鑫茂商铺,（小区大门）低价抛售 临街笋铺 人流必经 即买即收租,580万,https://sz.shop.fang.com/shou/3_220956687.html,精装修
,第1层(共1层),,87.82㎡,5.10米,"福田,福田中心区",6.00米,福华路、民田路、福华三路、中心二路交汇处,14.70米,2019/6/11 15:55:25,20.00元/㎡·月,住宅底商,是,星河购物公园(CoCo Park)商铺,一手物业星河传奇 民塘路-铺-位 97%使用率双门面 超市客流量爆棚,799万,https://sz.shop.fang.com/shou/3_218858173.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污",45.2㎡,9.70米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角（宝安区,前海卓越时代广场,4.00米,2019/9/2 0:03:48,5.00元/㎡·月,住宅底商,是,百货超市,前海自贸区 这个价格你敢相信 地铁物业 限时秒杀价,530万,https://sz.shop.fang.com/shou/3_221370486.html,简装修
,第1层(共2层),,65㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/8/27 11:30:38,0.00元/㎡·月,商业街商铺,否,特发和平里商铺,开发商清盘直降100万出售，临街餐饮铺带租约,637万,https://sz.shop.fang.com/shou/3_221221995.html,毛坯
4.50米,第1层(共1层),"上水,下水,排污",38.52㎡,8.00米,"南山,南油",南山区南光路西部电子后,南海明珠商铺,4.00米,2019/8/19 10:59:20,5.00元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,生活服务,美容美发,百货超市",南山路西部电子城旁餐饮铺，高租金,630万,https://sz.shop.fang.com/shou/3_220999208.html,精装修
,第1层(共15层),,71㎡,7.00米,"福田,上步",6.00米,福田区福星路9-11号,8.00米,2019/9/1 20:38:24,2.80元/㎡·月,其他,否,福星花园大厦商铺,"福田南,首付3百万,正对福田",638万,https://sz.shop.fang.com/shou/3_221367383.html,毛坯
7.00米,第1层(共8层),"网络,客梯,上水,下水,可明火,排烟,排污,燃气",42㎡,8.00米,"福田,华强",福田华强北路1016号,赛格电子市场,6.00米,2019/8/26 15:05:29,20.00元/㎡·月,住宅底商,是,"酒店宾馆,生活服务,百货超市,餐饮美食,服饰鞋包,休闲娱乐,美容美发",福田华强北赛格双地铁口餐饮街铺 本人只发真实有效盘源,750万,https://sz.shop.fang.com/shou/3_221201973.html,毛坯
5.50米,第1层(共1层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",98㎡,10.00米,"龙华区,龙华",龙华和平西路,金庸阁一期商铺,9.80米,2019/8/16 13:59:26,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 老龙华商圈 连锁租约 月租2.8万,730万,https://sz.shop.fang.com/shou/3_220919215.html,简装修
6.00米,第1层(共2层),,66㎡,12.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.00米,2019/6/23 0:33:41,0.00元/㎡·月,住宅底商,是,百货超市,深圳北战成熟商圈6米，临街餐饮出售,580万,https://sz.shop.fang.com/shou/3_219287548.html,简装修
7.00米,第1层(共1层),"中央空调,上水,下水",49.69㎡,8.00米,"南山,南油",南山区南海大道南油大厦对面,金晖大厦商铺,6.00米,2019/8/30 10:11:35,5.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,美容美发,餐饮美食",南海大道双地铁口，服装批发基地，人流,520万,https://sz.shop.fang.com/shou/3_221300324.html,精装修
5.00米,第1层(共35层),"网络,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46.16㎡,7.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,6.00米,2019/7/31 10:27:03,2.20元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖地商圈十字路红桂皇冠拐角街铺 展示位靓 现租金4.5厘诚心卖,600万,https://sz.shop.fang.com/shou/3_220417541.html,毛坯
1.00米,第1层(共1层),,98㎡,1.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,1.00米,2019/8/2 14:01:51,0.00元/㎡·月,住宅底商,是,百货超市,龙华-金碧世家-转角品牌租客-租金2.2万-急售600万,629.99万,https://sz.shop.fang.com/shou/3_220489863.html,简装修
5.50米,第1层(共1层),客梯,46.16㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠名庭商铺,4.60米,2019/8/17 22:25:29,0.00元/㎡·月,住宅底商,否,百货超市,宝安南路十字路口.街铺地成熟商圈高品质住宅写字楼环绕,780万,https://sz.shop.fang.com/shou/3_220964268.html,简装修
,第1层(共1层),,97.97㎡,3.00米,"龙华区,龙华",9.90米,龙华和平西路,9.90米,2019/9/2 15:58:58,5.00元/㎡·月,住宅底商,是,金庸阁一期商铺,有个很好的位置！龙华莱蒙水榭春天！网红楼盘！一楼临街！,800万,https://sz.shop.fang.com/shou/3_221386572.html,简装修
4.00米,137㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,燃气",138㎡,4.00米,"龙岗,龙岗中心城",碧湖豪苑商铺,碧湖豪苑商铺,4.00米,2019/8/26 23:00:40,0.00元/㎡·月,住宅底商,否,其他,豪华酒店临街急售 稳定租约 一铺养三代,690万,https://sz.shop.fang.com/shou/3_221212661.html,精装修
,第1层(共1层),,75㎡,5.10米,"龙华区,龙华",7.00米,龙华镇民治大道西面,8.00米,2019/7/22 19:17:07,0.80元/㎡·月,商业街商铺,是,世纪春城商铺,龙华宇宙中心带品牌租约正街铺低于市场价出售,550万,https://sz.shop.fang.com/shou/3_220161804.html,精装修
,第1层(共1层),,105㎡,6.00米,"龙华区,龙华",12.00米,龙华东环二路与三联路交汇处,8.50米,2019/8/7 17:36:10,1.00元/㎡·月,其他,否,美丽365花园商铺,12米十字路口餐饮错过再无不得不,649.99万,https://sz.shop.fang.com/shou/3_220648679.html,毛坯
5.50米,第1层(共3层),客梯,81㎡,10.00米,"宝安,宝安中心区",宝安区-西乡-红禧公馆商铺,红禧公馆商铺,8.10米,2019/9/3 12:59:43,0.00元/㎡·月,商业街商铺,否,百货超市,（清售中）转角铺在售5厘租约 周边都在拆迁升级,526.5万,https://sz.shop.fang.com/shou/3_221407662.html,简装修
5.00米,第1层(共2层),,66㎡,12.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,5.00米,2019/8/23 11:30:52,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +万科广场+消费群体多+专业带看满意为止,720万,https://sz.shop.fang.com/shou/3_221117327.html,简装修
6.35米,第1层(共5层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",68.8㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,8.00米,2019/9/4 10:17:59,0.00元/㎡·月,购物中心/百货,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",未来五年收租无压力，未来十年价格，翻翻翻，达到一铺养三代！！,788万,https://sz.shop.fang.com/shou/3_221428555.html,毛坯
,第1层(共2层),,52㎡,3.00米,"宝安,石岩",7.21米,广深高速宝安出口招商华侨城,7.21米,2019/8/28 17:37:34,25.00元/㎡·月,住宅底商,是,曦城商铺,北站红山商务区临街出售 双地/铁无缝接驳高,650万,https://sz.shop.fang.com/shou/3_221261240.html,简装修
,第2层(共6层),,60㎡,3.00米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,4.00米,2019/8/18 11:05:45,0.00元/㎡·月,其他,否,特发和平里商铺,（特价）做《中国移动》的老板/一楼/3.2万租金。,600万,https://sz.shop.fang.com/shou/3_220972073.html,简装修
,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,燃气,外摆区",75㎡,7.00米,"龙岗,龙岗中心城",6.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,2019/8/27 11:39:36,4.00元/㎡·月,商业街商铺,否,万科天誉商铺,万 科 开 发 商 回 笼 资 金 出 售,580万,https://sz.shop.fang.com/shou/3_221222485.html,毛坯
,第1层(共1层),,82㎡,4.00米,"罗湖,蔡屋围",4.00米,招商中环,20.00米,2019/7/29 10:57:07,7.00元/㎡·月,其他,否,招商中环公寓,中国华尔金融街 双地铁口！50万大型商业体，通燃气，不限售！,500万,https://sz.shop.fang.com/shou/3_220360930.html,毛坯
,第1层(共1层),,60㎡,5.10米,"龙华区,龙华",6.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,10.00米,2019/8/28 10:33:11,0.00元/㎡·月,住宅底商,否,莱蒙水榭春天商铺,跳楼价！ 资金链断裂 低于市场一百万贱卖 转手挣一百万,600万,https://sz.shop.fang.com/shou/3_221247495.html,精装修
5.10米,60㎡,"网络,停车位,上水,下水",65㎡,6.00米,"龙华区,龙华",盛地龙泉商铺,盛地龙泉商铺,12.00米,2019/7/22 10:55:15,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华地铁口临街转角出售，带品牌租约,760万,https://sz.shop.fang.com/shou/3_220143504.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",101㎡,6.00米,"龙华区,龙华",9.00米,龙华镇梅龙大道与布龙公路交汇处,11.00米,2019/6/17 18:53:43,2.38元/㎡·月,商业街商铺,否,金地梅陇镇商铺,临街-旺/铺 9米门面展示位佳 人流动态必经处,770万,https://sz.shop.fang.com/shou/3_219095711.html,精装修
5.10米,第1层(共1层),"中央空调,上水,下水,可明火,排烟",83㎡,11.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,7.50米,2019/8/28 17:40:07,7.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆",龙岗龙城大道 双地铁口 周边常驻20万人口,660万,https://sz.shop.fang.com/shou/3_221261325.html,毛坯
,第1层(共1层),,55㎡,4.50米,"龙华新区,龙华",7.00米,宝安龙华二线拓展区人民路和富国路交汇处东南侧,1.00米,2019/8/9 10:35:14,0.00元/㎡·月,其他,否,水榭春天,水榭春天少量在卖铺 低总价 省100万做业主,550万,https://sz.shop.fang.com/shou/3_220697506.html,毛坯
3.00米,第25层(共33层),,143㎡,4.00米,"龙华新区,观澜",碧澜路与悦兴路交汇处,金洪观荟二期,5.00米,2019/8/28 15:31:22,0.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",要换大面积房子的看过来，金洪观荟二期，地铁口物业，南北通透,620万,https://sz.shop.fang.com/shou/3_221257526.html,精装修
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",65.21㎡,9.00米,"龙岗,龙岗中心城",龙岗区中心城龙福西路,龙城国际商铺,7.00米,2019/8/25 15:55:59,8.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",麦当劳街铺 成熟商圈 稳定收租,650万,https://sz.shop.fang.com/shou/3_221178574.html,精装修
6.00米,60㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.96㎡,10.00米,"南山,南山中心区",保利城花园商铺,保利城花园商铺,6.00米,2019/9/2 11:49:56,6.00元/㎡·月,住宅底商,是,"美容美发,休闲娱乐,服饰鞋包,生活服务,百货超市",急售！南山中心区 地..铁口 门宽6米 稳定租约,780万,https://sz.shop.fang.com/shou/3_221378865.html,精装修
3.00米,第90层(共90层),,61㎡,4.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,5.00米,2019/7/12 15:47:03,0.00元/㎡·月,住宅底商,是,百货超市,东进策略！买到好铺！才是一铺养三代！荣德国际,597.8万,https://sz.shop.fang.com/shou/3_219861592.html,简装修
6.00米,第1层(共1层),,57㎡,30.00米,"罗湖,人民南",春风路与南湖路交汇处,置地逸轩商铺,8.00米,2019/8/30 10:05:49,0.00元/㎡·月,住宅底商,是,餐饮美食,打卡！罗湖不夜城地段！餐饮街铺！5厘租约！即买即收租,750万,https://sz.shop.fang.com/shou/3_221300031.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯",70㎡,10.00米,"宝安,中心区",甲岸南路与金科路交汇处,易尚中心,4.50米,2019/8/6 11:26:07,0.00元/㎡·月,写字楼配套底商,否,百货超市,易尚 宝安区餐饮铺，低总价，高人流量,700万,https://sz.shop.fang.com/shou/3_220602284.html,简装修
6.00米,55㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,11.00米,"龙岗,横岗",荣德国际城市综合体,荣德国际城市综合体,5.00米,2019/9/4 9:38:42,8.90元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",地铁交通枢纽直接接驳华润运营4厘租约综合体临街餐饮一手,534万,https://sz.shop.fang.com/shou/3_221426489.html,精装修
,第1层(共2层),,80㎡,5.10米,"南山,华侨城",5.00米,南山华侨城世界之窗正对面,13.00米,2019/8/29 18:04:31,0.00元/㎡·月,其他,否,益田假日广场商铺,光明新区 13号地铁口临街铺 5年租约 租金300元/平 住,560万,https://sz.shop.fang.com/shou/3_221289329.html,毛坯
7.00米,第16层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",73.19㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:23:26,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",清盘一口价急售、年4厘,791万,https://sz.shop.fang.com/shou/3_219458278.html,精装修
,第1层(共33层),,73.32㎡,6.00米,"龙华区,龙华",8.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,9.00米,2019/9/2 19:16:29,4.50元/㎡·月,其他,否,莱蒙水榭春天商铺,龙华新区豪宅底商品牌租客回/报6厘业主急售,680万,https://sz.shop.fang.com/shou/3_221392068.html,精装修
,第2层(共4层),,120㎡,7.00米,"罗湖,蔡屋围",6.00米,罗湖宝安南路1881号,8.00米,2019/8/31 18:13:05,0.00元/㎡·月,其他,否,万象城,华润万象城3楼品牌服装店 难得一求 有现金流的看过,598万,https://sz.shop.fang.com/shou/3_221342054.html,简装修
5.10米,第1层(共8层),"停车位,上水,下水,可明火,排烟,排污,外摆区",107㎡,12.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365花园商铺,12.00米,2019/8/9 10:35:28,0.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",12米餐饮铺 可做三租客 不得不,600万,https://sz.shop.fang.com/shou/3_220697527.html,毛坯
