cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第2层(共2层),"网络,停车位,扶梯,燃气",3598.25㎡,7.00米,"福田,新洲",6.00米,新洲三路和福强路交汇处,8.00米,2019/8/27 11:51:30,2.88元/㎡·月,住宅底商,是,祥云天都世纪商铺,福田新洲楼一二楼商业裙楼罕见出售,13800万,https://sz.shop.fang.com/shou/3_221223091.html,精装修
6.00米,第1层(共1层),,99.21㎡,13.00米,"宝安,宝安中心区",宝安新中心区新湖路与裕安一路交汇处,鸿荣源尚都商铺,6.00米,2019/8/7 14:50:49,40.00元/㎡·月,住宅底商,是,餐饮美食,罕见转角铺出售 城市空间 前海宝中 海格堡 稳定租约,1549万,https://sz.shop.fang.com/shou/3_220641899.html,毛坯
3.00米,65㎡,"客梯,货梯,扶梯",66.01㎡,4.00米,"宝安,中心区",前海卓越时代广场,前海卓越时代广场,5.00米,2019/6/13 19:45:14,0.00元/㎡·月,商业街商铺,否,百货超市,前海未来将成为经济发展的重要引擎十年内宝安将是人流大的地方,1562万,https://sz.shop.fang.com/shou/3_218950687.html,毛坯
5.50米,第1层(共1层),客梯,257㎡,10.00米,"福田,华强南",福田-华强南-飞扬时代大厦,飞扬时代大厦,25.70米,2019/8/12 23:18:08,0.00元/㎡·月,购物中心/百货,否,百货超市,（通天地 罕见铺王 正街大转角位双门）市场租金20万元,1799万,https://sz.shop.fang.com/shou/3_220810863.html,简装修
7.00米,第1层(共1层),"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水,排污,燃气,外摆区",99㎡,8.00米,"罗湖,东门",罗湖区解放路2003号,金世界商业中心,6.00米,2019/7/21 12:15:08,35.00元/㎡·月,商业街商铺,是,服饰鞋包,东门街铺99平售1100万 租金6.5万 难找到第二家单价这么低的了,1100万,https://sz.shop.fang.com/shou/3_220119318.html,精装修
6.00米,45㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"罗湖,东门",人民北路,人民北路,5.00米,2019/9/2 11:56:22,15.00元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",人民北路正街！面积50平，租11万，红本在手！业主诚售2300万,2300万,https://sz.shop.fang.com/shou/3_221379175.html,精装修
4.60米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",56㎡,10.00米,"南山,南山中心区",万象天地,万象天地,4.00米,2019/8/31 11:52:54,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发",《万象天地稀/缺物业，转角小面积笋铺，租约4厘》,1400万,https://sz.shop.fang.com/shou/3_221332347.html,精装修
7.00米,第1层(共3层),客梯,1200㎡,8.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,6.00米,2019/7/22 11:01:27,0.00元/㎡·月,住宅底商,是,百货超市,可遇不可求海岸城70年产权独栋铺王送6个广告位,117930.2万,https://sz.shop.fang.com/shou/3_220143836.html,简装修
5.10米,第1层(共2层),"停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",92㎡,12.00米,"宝安,宝安中心区",海天路与宝华处交汇处,前海卓越时代广场,7.00米,2019/9/3 15:15:44,15.00元/㎡·月,商业街商铺,是,全能铺,前海湾区核心商务中心 集团品牌物业 高/端商务 休闲购物的铺出售,1328万,https://sz.shop.fang.com/shou/3_221411865.html,简装修
6.00米,第1层(共1层),,110㎡,9.00米,"南山,蛇口",南山公园南路与海昌街交汇,海韵嘉园商铺,16.00米,2019/6/22 23:26:38,5.00元/㎡·月,住宅底商,是,百货超市,蛇口社区出入口 海韵嘉园临街转角铺急售 位置,1100万,https://sz.shop.fang.com/shou/3_219287113.html,毛坯
5.50米,第1层(共28层),客梯,405㎡,10.00米,"福田,上步",福田区红荔路1068号,荔湖花苑商铺,40.50米,2019/9/3 10:40:53,0.00元/㎡·月,住宅底商,否,百货超市,（十万火急 新盘） （超靓银行铺 带30万租金）,4455万,https://sz.shop.fang.com/shou/3_221402204.html,简装修
,第1层(共1层),"网络,停车位,中央空调,可明火,排烟,排污,燃气",86㎡,7.00米,"龙华区,龙华",6.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/9/4 11:43:45,0.00元/㎡·月,其他,否,中海锦城商铺,中海锦城购物中心街铺 三个展示门面 超市出入口转角,1300万,https://sz.shop.fang.com/shou/3_221432587.html,毛坯
5.00米,第1层(共1层),"客梯,货梯,扶梯",85㎡,9.00米,"龙华新区,龙华",东环一路和建设路交汇处,壹城中心,8.00米,2019/8/18 11:36:56,0.00元/㎡·月,商业街商铺,否,百货超市,壹城 看得见的 诚信出售,1300万,https://sz.shop.fang.com/shou/3_220973490.html,毛坯
7.00米,第49层(共52层),,26.83㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/9/2 16:39:00,16.00元/㎡·月,写字楼配套底商,是,"休闲娱乐,生活服务",福田中心区时代广场一楼出售,1000万,https://sz.shop.fang.com/shou/3_221387872.html,精装修
3.00米,第1层(共28层),,254㎡,4.00米,"罗湖,人民南",罗湖区南湖路,国贸商业大厦商铺,5.00米,2019/8/17 17:52:35,0.00元/㎡·月,商业街商铺,否,百货超市,7厘多正街，10年，带租客，售价2000万，租12万,2000.02万,https://sz.shop.fang.com/shou/3_220957371.html,简装修
5.50米,第1层(共1层),客梯,103㎡,10.00米,"福田,华强",福田深南中路与福虹路交汇处,国际科技大厦商铺,10.30米,2019/8/17 0:15:05,0.00元/㎡·月,住宅底商,否,百货超市,福田华强北地铁口，国际科技大厦十年难于临街靓铺，业主急套现,1568万,https://sz.shop.fang.com/shou/3_220936912.html,简装修
5.00米,第2层(共45层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",258㎡,16.00米,"龙华区,龙华",壹方天地,壹方天地,16.00米,2019/9/4 1:16:01,15.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳地标综合体拥有国际太空馆40万平写字楼1.5万户住宅航母级,1670万,https://sz.shop.fang.com/shou/3_221424283.html,精装修
7.00米,第6层(共10层),"上水,下水,可明火,排烟,排污,外摆区",91㎡,8.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,6.00米,2019/4/23 21:30:43,1.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",蛇口十字路口餐饮街铺 转角10米门面3个租客 4.2万4厘租金,1250万,https://sz.shop.fang.com/shou/3_216515402.html,精装修
,第1层(共28层),,91㎡,5.00米,"南山,南头",8.00米,南新路与学府路交汇处,6.00米,2019/7/23 19:18:30,0.00元/㎡·月,其他,否,康乐小区商铺,捡便宜了 业主急售带5厘租约8米门面小东门临街,1428.7万,https://sz.shop.fang.com/shou/3_220192399.html,毛坯
5.50米,第1层(共28层),,96㎡,12.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,8.00米,2019/8/17 18:25:34,0.00元/㎡·月,住宅底商,是,百货超市,南山餐饮临街铺急售，月租金5万，品牌租客，可隔两层,1100万,https://sz.shop.fang.com/shou/3_220958229.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",83.62㎡,10.00米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场,4.80米,2019/7/20 11:28:36,30.00元/㎡·月,商业街商铺,否,万能铺无业态限制,世界金融中心总部商业核心区旅游景区，震撼特价！！！,1700万,https://sz.shop.fang.com/shou/3_220087695.html,毛坯
,第1层(共30层),"停车位,燃气",521.73㎡,7.00米,"南山,南油",6.00米,南油大道与登良路交汇处,8.00米,2019/9/4 11:25:18,2.30元/㎡·月,住宅底商,否,百富大厦商铺,"48米展示门面 转角位全能铺 来福士广场为邻,可餐饮,可自用",6388万,https://sz.shop.fang.com/shou/3_221431893.html,简装修
7.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",97.55㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/14 11:57:00,4.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",龙华核心商业 地铁无缝接驳龙头拐角铺王 人气旺，消费力高。,1288万,https://sz.shop.fang.com/shou/3_220851361.html,精装修
5.00米,第1层(共1层),,100㎡,10.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城东座商铺,10.00米,2019/6/23 11:20:41,0.00元/㎡·月,住宅底商,是,百货超市,未来超过5000万的购物主出入口华为旗舰租约铺位,1450万,https://sz.shop.fang.com/shou/3_219295216.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",241㎡,12.00米,"福田,福田中心区",福田区深南大道2008号,中国凤凰大厦商铺,20.00米,2019/8/3 18:29:41,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田中心区星巴克出售 带租13万 售3880万 单价仅16.2万,3880万,https://sz.shop.fang.com/shou/3_220527971.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",47㎡,5.00米,"南山,后海",南山后海湾片区，东滨路以南，后海滨路以东，科苑南路以西。,曦湾华府商铺,8.00米,2019/9/4 14:25:11,7.90元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",亏本出售！后海总部基地 转角 品牌租约,1150万,https://sz.shop.fang.com/shou/3_221436893.html,精装修
4.50米,第1层(共8层),"网络,上水,下水,排污",91㎡,7.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区一期商铺,12.00米,2019/8/31 17:54:48,1.00元/㎡·月,住宅底商,否,生活服务,蛇口自贸区转角靓旺+铺，品牌租约，长期稳定收租4厘以上,1250万,https://sz.shop.fang.com/shou/3_221341479.html,精装修
7.00米,第3层(共3层),"网络,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",90.19㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/8/14 12:00:32,15.00元/㎡·月,住宅底商,是,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",和平里！ 共享龙华北站人潮！ 旺的就是你！租金过月供,1425万,https://sz.shop.fang.com/shou/3_220851507.html,毛坯
4.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1951.63㎡,30.00米,"罗湖,洪湖",罗湖区洪湖路上,碧湖花园(罗湖)商铺,50.00米,2019/8/27 18:01:41,5.00元/㎡·月,住宅底商,是,百货超市,罗湖区碧湖花园一二三层商业裙楼整体出售，业主急售，可以自用,6500万,https://sz.shop.fang.com/shou/3_221234506.html,精装修
5.10米,第1层(共2层),,60㎡,8.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,6.00米,2019/8/30 20:26:36,40.00元/㎡·月,商业街商铺,是,餐饮美食,太子湾滨海全能临街餐饮发售 由香港兰桂坊运营 单价仅23万,1380万,https://sz.shop.fang.com/shou/3_221319808.html,简装修
,第1层(共1层),,80㎡,1.00米,"龙华新区,龙华中心区",1.00米,人民路以东、八一路以南、工业西路以北,1.00米,2019/8/25 14:56:58,15.00元/㎡·月,其他,否,壹城中心,山姆商场 楼下转角铺双门面 品牌租客 租约稳定,1100万,https://sz.shop.fang.com/shou/3_221176777.html,精装修
5.00米,第1层(共55层),"网络,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",78.05㎡,11.00米,"南山,南山中心区",后海大道与文心二路交汇处,海印长城商铺,6.00米,2019/8/30 10:41:21,5.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山中心区 业主诚心出售！带品牌租约！,1280万,https://sz.shop.fang.com/shou/3_221301883.html,毛坯
,第27层(共90层),,85㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/9/3 23:26:45,0.00元/㎡·月,其他,否,云街,万科金街开发商 一期准现铺隆重推出,1020万,https://sz.shop.fang.com/shou/3_221423301.html,毛坯
5.00米,第1层(共1层),"网络,停车位,上水,下水",114㎡,10.00米,"罗湖,东门",罗湖区建设路2004号（国贸商圈）,南洋大厦商铺,12.00米,2019/9/4 9:22:11,10.00元/㎡·月,商业街商铺,是,"美容美发,服饰鞋包,生活服务,百货超市",罗湖嘉宾路国贸站金广华12米宽5厘街铺,4100万,https://sz.shop.fang.com/shou/3_221425870.html,简装修
5.10米,120㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",144㎡,12.00米,"南山,蛇口",太子湾,太子湾,10.00米,2019/8/18 16:44:08,10.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山蛇口前海一手钻铺太子湾滨海商业街兰桂坊统一运营返租20厘,2880万,https://sz.shop.fang.com/shou/3_220982694.html,简装修
5.50米,第1层(共1层),客梯,248㎡,10.00米,"福田,福田中心区",福田福田中心区益田路,建鑫苑,24.80米,2019/8/25 14:06:44,0.00元/㎡·月,住宅底商,否,百货超市,诚售：福田石厦地铁口海王星辰药房,2480万,https://sz.shop.fang.com/shou/3_221175315.html,简装修
5.00米,第1层(共2层),"客梯,货梯,扶梯",589㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,30.00米,2019/8/17 17:51:36,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",壹成里铺王 无梁五柱 展示面 诚信出售,3000万,https://sz.shop.fang.com/shou/3_220957301.html,简装修
7.00米,第1层(共1层),,252㎡,8.00米,"南山,前海",南山区桃园西路与前海路交界处,港湾丽都商铺,6.00米,2019/8/14 15:46:40,2.60元/㎡·月,住宅底商,是,百货超市,252平1489万南山地/铁口的铺 租6.1万,1489万,https://sz.shop.fang.com/shou/3_220859757.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",96.84㎡,11.75米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场,4.90米,2019/6/22 16:40:34,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一手临街 无缝接驳 欢乐港湾主入口人流必经之路60--90平,2500万,https://sz.shop.fang.com/shou/3_219277374.html,毛坯
7.00米,第1层(共2层),,131.4㎡,8.00米,"南山,蛇口",太子湾商务广场,招商太子湾,6.00米,2019/7/22 19:00:18,40.00元/㎡·月,商业街商铺,是,餐饮美食,大湾区蛇口邮轮母港 百年招商局先见太子湾 兰桂坊实力运营 免拥,2890万,https://sz.shop.fang.com/shou/3_220161276.html,简装修
,第1层(共2层),"网络,停车位,燃气",705㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/8/14 12:08:00,12.00元/㎡·月,住宅底商,否,万科云门商铺,总部/基/地 万科云城商圈核心，上百万人流量，造就财富梦工厂！,29800万,https://sz.shop.fang.com/shou/3_220851858.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",148㎡,1.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,莱蒙水榭春天商铺,1.00米,2019/8/27 18:13:02,5.00元/㎡·月,住宅底商,是,百货超市,龙华民治水榭春天大转角街铺，36米门面，业主诚心出售,2380万,https://sz.shop.fang.com/shou/3_221235097.html,精装修
5.50米,第1层(共1层),"停车位,上水,下水",163.6㎡,10.00米,"宝安,西乡","宝城76区,锦花路与西乡大道交汇处",天骄世家商铺,15.00米,2019/8/29 10:37:58,2.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,休闲娱乐",宝安天骄世家一楼转角铺位出售，15米门面品牌租客,1180万,https://sz.shop.fang.com/shou/3_221274486.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",69㎡,11.00米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场餐饮街铺,6.00米,2019/6/21 10:17:52,21.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",一个圣淘沙名胜世界一个华侨城欢乐港湾，特价餐饮街铺1188万,2085万,https://sz.shop.fang.com/shou/3_219225308.html,毛坯
