cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,第1层(共1层),"网络,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",42㎡,6.60米,"南山,科技园",华润城三期,华润城润府,2.80米,2019/8/26 14:57:14,20.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万象天地华润央企一手-商-铺 23-57平 赠送30-40平总价490万起,950万,https://sz.shop.fang.com/shou/3_221201671.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",48㎡,8.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,5.00米,2019/9/2 15:34:15,4.60元/㎡·月,商业街商铺,是,"休闲娱乐,生活服务,餐饮美食,百货超市",《西丽高铁站一手湾区硅..谷》《中国硅谷网红打卡地》,888万,https://sz.shop.fang.com/shou/3_221385705.html,简装修
,第1层(共2层),"网络,上水,下水,可明火,排烟,排污,外摆区",70㎡,6.00米,"龙华区,龙华",7.20米,龙华东环一路壹城中心第五区,9.00米,2019/9/4 14:06:01,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,全能全行业铺+一手+壹城中心+4里租约+可分2层+.1-9.,980万,https://sz.shop.fang.com/shou/3_221436412.html,毛坯
5.50米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",96㎡,10.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,9.60米,2019/9/3 12:40:22,0.00元/㎡·月,商业街商铺,否,百货超市,南山老商业区 租金50000一个月 急售800万,800万,https://sz.shop.fang.com/shou/3_221407352.html,精装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,4.30米,"南山,蛇口",5.00米,蛇口太子湾商务广场西广场邮轮大道与沁海路交界,7.00米,2019/7/2 11:31:14,16.00元/㎡·月,商业街商铺,否,太子湾商务广场西广场,太子湾海滨街铺兰桂坊运营单价16万起,1000万,https://sz.shop.fang.com/shou/3_219563016.html,毛坯
5.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,6.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,10.00米,2019/9/4 14:27:59,2.80元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",笋铺！南山岁宝百货 地铁口 回馈5厘,980万,https://sz.shop.fang.com/shou/3_221437006.html,精装修
7.00米,第1层(共2层),"暖气,上水",60㎡,8.00米,"龙华新区,龙华",[ 龙华区 - 龙华 ] 人民路与建设路交汇处,鸿荣源壹成中心花园,7.00米,2019/4/30 17:13:25,10.00元/㎡·月,住宅底商,是,百货超市,壹成里銮金餐饮街铺 统一招商运营带品牌租约限量发售,828万,https://sz.shop.fang.com/shou/3_216876850.html,简装修
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污",172.15㎡,8.00米,"福田,梅林",广厦路与梅华路交汇处,绅宝花园商铺,6.00米,2019/8/19 16:36:13,2.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田区梅林主干道福罕见22米大转角靓铺急售 单价才5.5万,950万,https://sz.shop.fang.com/shou/3_221010915.html,精装修
7.00米,第1层(共2层),"暖气,停车位,客梯,货梯,燃气",54.87㎡,8.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,6.00米,2019/8/19 10:53:48,2.50元/㎡·月,住宅底商,是,美容美发,景田繁华人气商业区带4厘真实租金餐饮街铺 罕有放卖 笋笋笋!,970万,https://sz.shop.fang.com/shou/3_220998905.html,精装修
3.00米,69㎡,"客梯,货梯,扶梯",70㎡,4.00米,"宝安,龙华",壹城中心,壹城中心,5.00米,2019/6/11 14:42:13,0.00元/㎡·月,商业街商铺,否,百货超市,（优选）壹方一手4里租约单价12万起全新发售,900万,https://sz.shop.fang.com/shou/3_218854995.html,毛坯
6.00米,65㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,9.00米,"福田,景田",五洲星苑商铺,五洲星苑商铺,8.00米,2019/9/2 12:36:11,3.00元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",品牌餐饮一条街！星巴克、麦当劳同排，业态繁华，急售920万！,920万,https://sz.shop.fang.com/shou/3_221380387.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:04:19,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221430792.html,毛坯
8.00米,第1层(共1层),"停车位,上水,下水",91.1㎡,9.00米,"南山,前海",月亮湾荔湾路的两侧,泛海拉菲花园商铺,9.00米,2019/8/19 10:57:18,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发",南山前海人人乐商场正街铺位出售,911万,https://sz.shop.fang.com/shou/3_220999096.html,精装修
6.00米,58㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,6.00米,"福田,华强",京基御景华城,京基御景华城,10.00米,2019/8/28 12:36:19,3.20元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",福田正街餐饮铺！麦当劳隔壁，月租38000，分3个租客，售920万,920万,https://sz.shop.fang.com/shou/3_221253118.html,精装修
3.00米,第1层(共1层),,60㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,8.00米,2019/9/3 12:12:09,0.00元/㎡·月,住宅底商,是,百货超市,龙华清盘价格，70年产权，6厘，180度转角，地-铁口租金高,888万,https://sz.shop.fang.com/shou/3_221406583.html,简装修
5.10米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"罗湖,东门",罗湖国贸,汇金广场,5.00米,2019/9/4 10:04:15,25.00元/㎡·月,精装修,商业街商铺,否,国贸开发商楼盘旺_铺出售，品牌租约，高_回_报,900万,https://sz.shop.fang.com/shou/3_221427668.html,第-3层(共38层)
7.00米,第1层(共3层),"网络,暖气,客梯,货梯,扶梯",158㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/9/4 10:57:21,5.00元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,酒店宾馆,餐饮美食,百货超市,生活服务,家居建材,休闲娱乐",深圳新高铁南山总部基地万科云街国家战略资产,948万,https://sz.shop.fang.com/shou/3_221430449.html,简装修
5.50米,第1层(共2层),客梯,60㎡,10.00米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角,前海卓越时代广场,6.00米,2019/9/3 12:52:20,0.00元/㎡·月,写字楼配套底商,否,百货超市,（把握清盘机会）开发商在做价格优惠 一手新盘！！！,880万,https://sz.shop.fang.com/shou/3_221407622.html,简装修
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",50㎡,8.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,6.00米,2019/8/31 11:44:11,40.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食",《海岸城二楼步行街，餐饮铺，5米门面，租抵供，人气旺，诚售》,900万,https://sz.shop.fang.com/shou/3_221332017.html,毛坯
5.10米,第1层(共1层),外摆区,103.89㎡,12.00米,"南山,前海",深圳北站旁民塘路,星河传奇,8.00米,2019/8/28 10:47:06,0.00元/㎡·月,临街门面,否,生活服务,《星河商/铺》住宅价格买铺 双租客租金更高 三地铁交汇人流更旺,900万,https://sz.shop.fang.com/shou/3_221248361.html,精装修
7.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/7/22 18:52:57,15.00元/㎡·月,临街门面,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华山姆会员店旁 带品牌租约 带餐饮功能 人群聚中,800万,https://sz.shop.fang.com/shou/3_220161077.html,毛坯
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,排污",98㎡,10.00米,"龙华区,龙华",龙华和平西路,金庸阁一期商铺,8.00米,2019/8/31 8:32:26,5.00元/㎡·月,临街门面,是,"美容美发,休闲娱乐,服饰鞋包,生活服务,百货超市",龙华站8米宽单价4.3万，3.6厘品牌租客正街铺售,850万,https://sz.shop.fang.com/shou/3_221324644.html,精装修
,第1层(共1层),,65㎡,5.00米,"福田,石厦",15.00米,新洲路与福民路交汇处,4.00米,2019/9/2 15:49:45,0.00元/㎡·月,商业街商铺,否,缔馨园商铺,福田中心区15米大转角临街旺租金6万每售1000万,975万,https://sz.shop.fang.com/shou/3_221386315.html,毛坯
,第1层(共2层),,103㎡,5.60米,"龙华区,龙华",9.00米,龙华镇和平西路与中环路交汇处,11.00米,2019/8/28 17:47:21,0.00元/㎡·月,其他,否,富通天骏商铺,4号线 龙华地/铁口租客 稳定租金4.8万,824万,https://sz.shop.fang.com/shou/3_221261560.html,毛坯
7.00米,第26层(共38层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",47㎡,8.00米,"罗湖,东门",罗湖国贸,汇金广场,6.00米,2019/8/14 11:32:44,25.00元/㎡·月,写字楼配套底商,否,餐饮美食,人民南新楼盘 小面积 低总价 高_回_报,900万,https://sz.shop.fang.com/shou/3_220850203.html,精装修
5.50米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",94.32㎡,12.00米,"南山,南油",南山区南山大道1153号,天源大厦商铺,8.00米,2019/8/29 20:07:07,2.80元/㎡·月,临街门面,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",可隔两层餐饮街铺 业主出国抛售 住宅密集区域,900万,https://sz.shop.fang.com/shou/3_221292434.html,精装修
,第1层(共2层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",68.63㎡,7.00米,"南山,南头",6.00米,南山大道与学府路交汇处,8.00米,2019/9/2 10:41:59,5.00元/㎡·月,其他,否,福临苑商铺,南山十字路口15米大转角旺/铺 业主低价急售,860万,https://sz.shop.fang.com/shou/3_221375672.html,毛坯
5.80米,第1层(共33层),"网络,上水,下水,可明火,排烟,排污",180㎡,15.00米,"福田,福田中心区",福田中心区福华路,高科利花园商铺,6.00米,2019/8/31 17:57:56,10.00元/㎡·月,住宅底商,否,餐饮美食,福田岗厦商圈，单价5万正街靓铺，带餐饮功能，门口可停车,900万,https://sz.shop.fang.com/shou/3_221341717.html,简装修
,第1层(共2层),,75㎡,5.90米,"深圳周边区,东莞",8.00米,南环大道9号,9.00米,2019/8/26 16:31:05,8.40元/㎡·月,其他,否,奥园峯荟,光明钟表基地旁一手，楼上住户3775户，仅四十间可卖,800万,https://sz.shop.fang.com/shou/3_221204752.html,毛坯
5.10米,第2层(共4层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,燃气,外摆区",41.3㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/24 17:33:08,4.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",中海锦城，深港中轴，未来大趋所在，70产权，7.9折，转角位,1000万,https://sz.shop.fang.com/shou/3_221155511.html,简装修
7.00米,第1层(共1层),"暖气,上水,排烟,排污",66㎡,8.00米,"龙华新区,龙华中心区",人民路与建设路交界,壹城中心,6.00米,2019/8/15 17:30:34,15.00元/㎡·月,住宅底商,否,百货超市,龙华核心壹城核心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_220895126.html,简装修
5.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",98㎡,8.00米,"罗湖,银湖",罗湖区银湖路,金碧苑商铺,15.00米,2019/8/12 18:56:24,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华核心商圈 十字路口 超醒目18米门面转角铺 钱大妈5厘租约,800万,https://sz.shop.fang.com/shou/3_220804864.html,精装修
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",125.27㎡,9.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,13.00米,2019/9/3 18:05:40,10.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利上城商业街 轻奢商业街 门口停车位充足,998万,https://sz.shop.fang.com/shou/3_221416695.html,精装修
1.00米,第3层(共26层),暖气,102㎡,10.10米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,10.10米,2019/9/2 19:29:30,5.00元/㎡·月,住宅底商,是,百货超市,深圳北站潜龙鑫茂一手业主.临街门面.品牌租客.急售,816万,https://sz.shop.fang.com/shou/3_221392477.html,简装修
5.50米,第1层(共5层),"网络,上水,下水,排烟,排污",77㎡,16.00米,"福田,上下沙",福田区沙嘴路,金地花园商铺,4.00米,2019/8/31 17:31:07,2.80元/㎡·月,住宅底商,否,休闲娱乐,福田金地花园旧改楼盘稀有商+铺出售，买到钻到,990万,https://sz.shop.fang.com/shou/3_221341026.html,毛坯
5.00米,第1层(共55层),"停车位,客梯,货梯,中央空调,上水,下水,燃气,外摆区",60㎡,9.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,6.00米,2019/7/30 11:51:25,40.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",海岸城单间14万临街铺位 正对 位置佳,850万,https://sz.shop.fang.com/shou/3_220393933.html,毛坯
4.00米,65㎡,"网络,停车位,上水,下水",66㎡,4.00米,"龙岗,龙岗中心城",金地龙城中央商铺,金地龙城中央商铺,4.00米,2019/8/29 11:03:33,10.00元/㎡·月,临街门面,否,其他,金地龙城 龙城城的街 一手临街餐饮三铺 总价850万,835万,https://sz.shop.fang.com/shou/3_221275838.html,精装修
6.00米,第1层(共2层),,60㎡,8.00米,"福田,华强",福田区华强南路与滨河路交汇处,御景华城商铺,9.00米,2019/9/2 11:00:11,0.00元/㎡·月,住宅底商,是,餐饮美食,福田站 双门面9米宽 收租5·5厘月租抵月供 亏本200万售,865万,https://sz.shop.fang.com/shou/3_221376586.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",113㎡,10.63米,"福田,梅林",福田区梅林片区梅林路与梅中路交汇处,碧荔花园商铺,10.63米,2019/8/9 20:33:21,50.00元/㎡·月,住宅底商,是,百货超市,福田碧荔花园正临街铺，直接对接业主,950万,https://sz.shop.fang.com/shou/3_220720265.html,简装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",179㎡,6.00米,"福田,福田中心区",12.00米,福田中心区福华路,16.00米,2019/9/4 10:05:04,3.00元/㎡·月,住宅底商,否,高科利花园商铺,福田中心区单价5万每平街铺业主因出国急卖,880万,https://sz.shop.fang.com/shou/3_221427712.html,精装修
4.30米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,6.00米,"南山,蛇口",太子湾,（经理推荐）太子湾一手商铺兰桂坊运营单价16万起,6.00米,2019/8/22 11:24:37,40.00元/㎡·月,住宅底商,是,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",（经理推荐）太子湾一手兰桂坊运营单价16万起,960万,https://sz.shop.fang.com/shou/3_221086566.html,毛坯
7.00米,第1层(共1层),停车位,97.97㎡,8.00米,"龙华区,龙华",龙华和平西路,金庸阁一期商铺,6.00米,2019/8/8 11:45:35,0.80元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",龙华商业中心惊现餐饮 品牌老租客 广告展示门面宽,850万,https://sz.shop.fang.com/shou/3_220669267.html,精装修
,第1层(共1层),,96㎡,5.10米,"宝安区,沙井",9.00米,沙井中心路,11.00米,2019/9/3 19:00:59,0.00元/㎡·月,其他,否,博林君瑞,买铺买位置 龙头端位 荣华富贵 双展示面 特价出售,960万,https://sz.shop.fang.com/shou/3_221418067.html,毛坯
,第1层(共1层),,103㎡,3.00米,"宝安区,宝安",10.15米,宝华路与海天路交汇处西南角(宝安区政府..,10.15米,2019/8/19 20:39:55,8.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海湾区核心商务中心 集团品牌物业53187平金铺单9万起,941万,https://sz.shop.fang.com/shou/3_221017645.html,简装修
