cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",113㎡,8.00米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,6.00米,2019/9/4 10:55:45,5.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",转角转角 漂亮大转角 大运 单价4万 餐饮街铺,488万,https://sz.shop.fang.com/shou/3_221430109.html,精装修
,第1层(共1层),,40㎡,5.00米,"龙华区,龙华",5.00米,上塘,8.00米,2019/8/16 16:17:10,8.00元/㎡·月,商业街商铺,否,星河传奇,深港轴心 星河31载深圳资产红利 一手临街现/铺,360万,https://sz.shop.fang.com/shou/3_220924652.html,简装修
,第1层(共1层),,68㎡,3.00米,"深圳周边区,深圳周边",5.00米,松白路,4.00米,2019/8/22 17:42:09,0.00元/㎡·月,其他,否,中粮云景国际,光明双地铁口一手临街，首付5成，单价2.8万起,442万,https://sz.shop.fang.com/shou/3_221099683.html,简装修
5.10米,第1层(共29层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",50.5㎡,10.00米,"龙岗,布吉",龙岗区布吉沿河路与布沙路的交叉口,大芬村商铺,5.00米,2019/8/31 10:54:07,5.00元/㎡·月,住宅底商,是,餐饮美食,京基地标综合体连廊全能广场铺地铁口,500万,https://sz.shop.fang.com/shou/3_221329896.html,精装修
7.00米,第2层(共2层),"停车位,上水,下水,可明火,排烟,排污",42㎡,8.00米,"龙华区,龙华",鸿荣源·壹成中心花园,鸿荣源·壹成中心花园,6.00米,2019/8/20 11:05:45,15.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,家居建材,生活服务,百货超市",出售 沃尔玛旁 12米大转角 单价才6万/平,480万,https://sz.shop.fang.com/shou/3_221027641.html,简装修
6.00米,38㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",41㎡,6.00米,"福田,上步",福田区上步中路,南天二花园商铺,9.00米,2019/8/25 11:50:58,5.00元/㎡·月,精装修,临街门面,否,石厦大门口 十字路口10米门宽临街餐饮出售 租金6厘,492万,https://sz.shop.fang.com/shou/3_221171630.html,第1层(共90层)
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",53㎡,4.00米,"龙华区,龙华",龙华梅龙路与布龙路交汇处,锦绣江南四期商铺,5.00米,2019/7/31 10:54:51,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",养老 梅陇路临街 比邻人人乐,332.84万,https://sz.shop.fang.com/shou/3_220419290.html,简装修
,第1层(共1层),,60㎡,5.10米,"坪山区,坪山",4.00米,坪山区中山大道与金环二路交汇处以东,15.00米,2019/8/23 20:02:22,0.00元/㎡·月,住宅底商,是,泰禾中央广场商铺,泰禾广场 荣昌路 特价铺 只要7万单价 私聊我,420万,https://sz.shop.fang.com/shou/3_221132672.html,简装修
6.00米,第1层(共2层),,55㎡,10.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,6.00米,2019/8/23 11:13:08,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +万科广场附近+消费群体多+专业带看满意为止,490万,https://sz.shop.fang.com/shou/3_221116431.html,简装修
,第51层(共90层),,68㎡,7.00米,"宝安区,西乡",6.00米,宝安大道,8.00米,2019/8/14 15:37:17,0.00元/㎡·月,其他,否,万象新天,宝安固戍地铁口，购物中心一手出售总价200万起,462.4万,https://sz.shop.fang.com/shou/3_220859317.html,毛坯
6.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28.61㎡,8.00米,"宝安,宝安中心区",[宝安 宝安中心区],藏珑苑,3.00米,2019/9/4 12:09:52,5.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 九方街铺出售 单价才4.9万/平 双地铁口 人流旺,500万,https://sz.shop.fang.com/shou/3_221433572.html,毛坯
5.10米,60㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,10.00米,"宝安,宝安中心区",红禧公馆,红禧公馆,5.00米,2019/8/29 13:40:06,10.00元/㎡·月,住宅底商,否,餐饮美食,宝安固戍地铁口500米，购物中心一手出售,420万,https://sz.shop.fang.com/shou/3_221280857.html,毛坯
5.10米,第1层(共1层),"网络,客梯,货梯,上水,下水,可明火,排烟,排污",52.41㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/17 12:07:51,10.00元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",金地龙城 具备餐饮功能,300万,https://sz.shop.fang.com/shou/3_220947489.html,精装修
,第2层(共2层),,102.5㎡,5.10米,"宝安区,沙井",8.00米,上星南路,13.00米,2019/8/26 17:12:24,10.00元/㎡·月,其他,否,万科星城,沙井万科星城二楼 单价四万起 可以做两层 70年产权,398万,https://sz.shop.fang.com/shou/3_221205898.html,毛坯
5.50米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",45㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.50米,2019/8/26 10:13:45,0.00元/㎡·月,商业街商铺,否,百货超市,金地龙城地铁口临街户型很不错人流旺万科广场,380万,https://sz.shop.fang.com/shou/3_221191914.html,简装修
,第1层(共3层),,64㎡,5.00米,"宝安区,西乡",15.00米,固戍一路703号,4.00米,2019/8/30 10:34:27,0.00元/㎡·月,其他,否,宝创红禧公馆,8折 售 前海生活区 休闲美食街区 ！,480万,https://sz.shop.fang.com/shou/3_221301491.html,简装修
,第1层(共2层),,60㎡,5.00米,"宝安,沙井",5.00米,沙中路与沙井路交汇处,8.00米,2019/8/29 19:11:57,8.00元/㎡·月,住宅底商,否,中熙香沙公馆商铺,中熙香莎公馆开发一手，70年产权临街商优惠300万起,480万,https://sz.shop.fang.com/shou/3_221291054.html,毛坯
,第1层(共1层),,38㎡,5.10米,"龙华区,龙华",6.00米,龙华街道东环一路与建设路交汇处,7.00米,2019/8/31 11:42:49,0.00元/㎡·月,其他,否,东华明珠园商铺,《小区门口旁，小面积5厘笋铺，百果园租客，正对/面人民医院》,350万,https://sz.shop.fang.com/shou/3_221331930.html,精装修
,第90层(共90层),,36㎡,1.00米,"龙岗区,横岗",1.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),1.00米,2019/6/21 22:00:24,1.00元/㎡·月,其他,否,荣德国际,坐着收租金，华润运营，沃尔玛门口，2年，餐饮6米,432万,https://sz.shop.fang.com/shou/3_219255149.html,毛坯
7.00米,第5层(共7层),,50㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/7/24 11:13:59,0.00元/㎡·月,住宅底商,是,百货超市,（深圳北站奈雪租）港铁上塘站深港资产铺旺租金回.报6里,500万,https://sz.shop.fang.com/shou/3_220206771.html,简装修
7.00米,第1层(共1层),暖气,60㎡,8.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,6.00米,2019/9/3 23:50:38,5.00元/㎡·月,住宅底商,是,百货超市,横岗站接驳+横岗写字楼+商业综合体+华润运营,500万,https://sz.shop.fang.com/shou/3_221423567.html,精装修
7.00米,第1层(共1层),"停车位,客梯,上水,下水,排烟,排污",71.24㎡,8.00米,"宝安,福永",宝安区广深公路,碧桂园领寓,6.00米,2019/8/22 15:15:32,8.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",70年产权 可做外摆隔层《空港核心区域》震撼特价首付180万,376万,https://sz.shop.fang.com/shou/3_221094266.html,毛坯
5.50米,第1层(共2层),"网络,停车位,客梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",54.81㎡,10.00米,"宝安,沙井",万科星城,万科星城,5.50米,2019/9/3 14:01:39,0.00元/㎡·月,住宅底商,否,百货超市,沙井万科星城沿街餐饮铺 70年产权可自营 可做两层 大社区街,360万,https://sz.shop.fang.com/shou/3_221409232.html,毛坯
,第1层(共2层),,69㎡,3.00米,"龙华区,龙华",8.31米,龙华民治街道办石龙路与新区大道交汇处,8.31米,2019/5/12 16:21:36,5.00元/㎡·月,住宅底商,是,中航阳光新苑商铺,15米大转角5个门面小区正门口 看了都说好,338.82万,https://sz.shop.fang.com/shou/3_217468457.html,简装修
6.00米,第1层(共20层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",35.7㎡,8.00米,"龙岗,龙岗中心城",龙岗区龙福西路,城龙花园商铺,4.00米,2019/9/3 18:13:22,5.00元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",双门面转角铺出售 已隔两层 周边是写字楼群,370万,https://sz.shop.fang.com/shou/3_221416900.html,精装修
,第1层(共2层),,49㎡,4.50米,"龙华区,龙华",5.00米,宝安龙华人民路旁,9.00米,2019/8/15 14:01:03,0.00元/㎡·月,住宅底商,否,华富市场商铺,龙华中心区地铁出口餐饮铺 人流密集 商业氛围旺 业主诚售,470万,https://sz.shop.fang.com/shou/3_220887608.html,简装修
4.50米,第1层(共1层),"网络,上水,下水,排烟,排污",37㎡,8.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,水榭春天花园商铺,4.00米,2019/8/3 20:35:09,3.10元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站核心商圈《 水榭春天》正街品牌靓铺出售,420万,https://sz.shop.fang.com/shou/3_220531341.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56㎡,10.00米,"龙岗,龙岗中心城",佳兆业未来城,佳兆业未来城,3.10米,2019/7/17 17:11:21,8.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",总价200万起买开发商一手临街-旺-铺 万-能-铺可以做重餐饮,300万,https://sz.shop.fang.com/shou/3_220005528.html,毛坯
5.50米,第1层(共1层),客梯,40㎡,10.00米,"罗湖,翠竹",罗湖区翠竹路,翠都花园商铺,4.00米,2019/8/25 14:24:45,0.00元/㎡·月,商业街商铺,否,百货超市,翠竹出口 带稳定租约出售 租金高总价低 易买易卖,350万,https://sz.shop.fang.com/shou/3_221175864.html,简装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/8/31 18:05:08,16.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海一手开发商临街 升级版占地168㎡欢乐海岸震撼出世!,500万,https://sz.shop.fang.com/shou/3_221341871.html,精装修
,第1层(共33层),,41.25㎡,5.10米,"光明新区,公明",8.00米,观光路,4.80米,2019/7/30 10:03:24,11.00元/㎡·月,其他,否,龙光玖龙台,转角位小铺出售 8米门宽 光明新区准地/铁口观光站旁,380万,https://sz.shop.fang.com/shou/3_220387545.html,毛坯
5.10米,第1层(共2层),"网络,停车位,扶梯,中央空调,上水,下水,可明火,排烟,燃气,外摆区",70㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,9.00米,2019/6/13 20:04:02,10.00元/㎡·月,商业街商铺,否,"百货超市,餐饮美食",内部保留一手铺位，位置，一本万利，价格便宜,500万,https://sz.shop.fang.com/shou/3_218951278.html,毛坯
7.00米,第1层(共1层),"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,8.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,6.00米,2019/9/4 11:02:39,0.00元/㎡·月,临街门面,否,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",奥园缤纷 大光明 双地铁 全能复式铺 4 广告位,350万,https://sz.shop.fang.com/shou/3_221430730.html,毛坯
,第1层(共30层),,80㎡,3.00米,"深圳周边区,东莞",5.00米,松白路,4.00米,2019/8/19 19:56:36,6.50元/㎡·月,商业街商铺,否,中粮云景国际,中粮央企大盘一手开发商，深圳公明单价两万起地铁口红本,316万,https://sz.shop.fang.com/shou/3_221016555.html,简装修
,第1层(共3层),,39.17㎡,1.00米,"龙华区,龙华",1.00米,龙华人民路与和平路交界处,1.00米,2019/8/23 23:18:47,4.00元/㎡·月,其他,否,青年城邦商铺,龙华地铁口 转角 公司急用钱 急售,450万,https://sz.shop.fang.com/shou/3_221136588.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,9.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/8/27 18:05:32,5.00元/㎡·月,住宅底商,是,百货超市,龙岗中心城金地集团开发一手原始股 保留单位 清盘一口价。,320万,https://sz.shop.fang.com/shou/3_221234701.html,精装修
6.00米,37㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",41.6㎡,8.00米,"南山,南头",英达钰龙园商铺,英达钰龙园商铺,11.00米,2019/9/4 0:24:28,6.00元/㎡·月,住宅底商,是,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山地铁口！新盘！双门面厘租约，购一层得两层！,416万,https://sz.shop.fang.com/shou/3_221424127.html,精装修
5.10米,第1层(共4层),,57㎡,4.50米,"宝安,西乡",固戍地铁站,红湾商务中心,6.30米,2019/7/23 11:43:53,0.00元/㎡·月,住宅底商,是,百货超市,即买即收租 前海 开发商一手临街铺,368万,https://sz.shop.fang.com/shou/3_220179152.html,简装修
5.10米,第1层(共1层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",80.34㎡,11.00米,"宝安区,沙井",沙中路,香莎公馆,7.20米,2019/8/12 21:11:47,0.00元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",沙井京基百纳｛国际会展中心旁｝ 一手临街住宅底商、全业态金铺,342.74万,https://sz.shop.fang.com/shou/3_220808880.html,毛坯
,第3层(共3层),,60.61㎡,3.00米,"龙华新区,观澜",5.00米,观澜大道,4.00米,2019/8/28 15:46:37,8.00元/㎡·月,其他,否,深业泰然观澜玫瑰苑,观澜万达广场旁一手街铺，61平，总价310万，带租约,310万,https://sz.shop.fang.com/shou/3_221258000.html,精装修
7.20米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,10.00米,"龙岗,龙岗中心城",龙岗区深汕路与爱龙路的交汇,中信龙盛广场商铺,4.00米,2019/8/16 17:12:48,8.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗中信龙盛广场 16号线地铁口 临街业主急售,319.5万,https://sz.shop.fang.com/shou/3_220926719.html,毛坯
7.00米,第3层(共40层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"光明区,光明",光明大道和观光路交汇处,龙光玖龙台商铺,6.00米,2019/9/4 8:57:49,0.00元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",光明双地铁口一手，带烟道铺,381万,https://sz.shop.fang.com/shou/3_221425474.html,毛坯
5.10米,第1层(共3层),"停车位,可明火,外摆区",48㎡,10.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/22 13:14:21,0.00元/㎡·月,住宅底商,是,餐饮美食,开发商1手 2楼转角 双面展示22米 靠扶梯,365万,https://sz.shop.fang.com/shou/3_221090328.html,毛坯
,第1层(共1层),,97㎡,5.50米,"深圳周边区,东莞",9.70米,南环大道9号,10.00米,2019/8/26 16:30:09,0.00元/㎡·月,其他,否,奥园峯荟,单价3一手红本铺 至此一套 到就 开发商临时推出,320万,https://sz.shop.fang.com/shou/3_221204727.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯",61㎡,10.00米,"龙岗,龙岗中心城",龙岗镇龙东义乌小商品批发市场旁,鸿景春天商铺,6.00米,2019/8/28 22:12:02,0.00元/㎡·月,商业街商铺,是,百货超市,龙岗双龙 义乌市场 商业正街铺 麦当劳同排 业主诚心卖,433.1万,https://sz.shop.fang.com/shou/3_221268292.html,简装修
,第1层(共1层),,52㎡,6.00米,"龙华区,龙华",4.50米,龙华人民路与和平路交界处,10.00米,2019/8/17 11:19:42,0.00元/㎡·月,其他,否,五米阳光商铺,龙华地铁口 以隔两层 还有一年租约 到期可张租 单价才4万多,460万,https://sz.shop.fang.com/shou/3_220945400.html,精装修
5.10米,第1层(共1层),"网络,停车位",39㎡,10.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,5.40米,2019/8/21 11:35:04,0.00元/㎡·月,住宅底商,否,美容美发,龙华红山成熟小区门口转角铺位出售，小面积低总价,398万,https://sz.shop.fang.com/shou/3_221056983.html,精装修
